pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-27,100.7,-2.32,6.13,"Greene, Hunter",642715,668881,,ball,11,Ball,R,R,R,CIN,SF,B,,,0,0,-0.81,1.41,-0.08373936636040136,3.7388678124649215,,,,1,1,Top,,,8.131810563096582,-146.37907497139952,-4.593898925316618,-13.62960001806913,37.755826110269375,-11.018991334191895,3.33662084554685,1.55788699105974,,,,100.3,2537,6.3,778561,54.16,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,26,30,1,0,,,6,2,0.86,0.81,0.81,36.0,,,,,
FF,2025-03-30,100.7,-2.9,5.91,"Martinez, Justin",663538,679885,single,hit_into_play,11,Nico Hoerner singles on a ground ball to right fielder Corbin Carroll. Dansby Swanson to 2nd.,R,R,R,AZ,CHC,X,9,ground_ball,0,2,-1.03,1.18,-0.3871372314640895,3.9472647012666933,,,621020,2,8,Top,157.44,150.19,9.353178084622959,-146.3493766161877,-2.8651442609729876,-17.10724729736913,36.142099724346004,-14.792572480304997,3.27,1.57,76,73.8,4,99.8,2277,6,778515,54.51,0.221,0.204,0.9,1,1,0,2,67,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,230,-0.005,0.443,57.4,5.3,0.245,-0.443,88.0,-4,4,0.042,0.958,24,28,1,3,1,2,2,1,1.08,1.03,1.03,30.4,-1.9025194170596313,25.05324350084149,19.830615954407296,30.1287068289913,11.494085853021879
FF,2025-03-29,100.7,-2.31,6.02,"Duran, Jhoan",691026,661395,,foul,3,Foul,R,R,R,STL,MIN,S,,,2,2,-1.12,0.55,0.6664149068433556,3.0972736795849194,,687363,,0,8,Bot,,,10.86566794525258,-146.2777391262957,-4.085873229980264,-18.54731581897894,33.519898554435265,-23.473250606690335,3.48,1.66,,,,100.4,1915,6.2,778528,54.33,,,,,,,,63,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,239,0,0,61.0,6.0,,0,,3,3,0.98,0.98,27,23,1,3,,2,4,1,1.7,1.12,1.12,33.1,-11.230852106639013,44.004453601138174,26.78528410343192,41.852132527200396,-0.6130524070176699
FF,2025-03-28,100.6,1.62,5.82,"Montgomery, Mason",696100,682254,field_out,hit_into_play,8,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,R,R,L,TB,COL,X,8,fly_ball,0,2,0.39,1.7,-0.2387230903524788,1.7640272237385077,,,641857,2,8,Top,136.44,46.12,-6.117166810482056,-146.21082047526104,-10.08698439643516,6.840727148056058,29.490327862572116,-5.620877843423352,3.37,1.59,378,106,25,102.1,2482,6.9,778560,53.65,0.794,1.5645781250000006,0,1,0,0,6,61,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,163,0.031,-0.173,78.2,6.9,3.064,0.173,106.0,0,0,0.577,0.42300000000000004,25,26,1,3,,,4,1,0.53,0.39,-0.39,58.9,-0.4097847533150642,-4.575065053405848,33.59456260287198,33.72285352425713,33.0836743653055
SI,2025-03-30,100.6,-2.74,6.14,"Martinez, Justin",683737,679885,,ball,11,Ball,R,L,R,AZ,CHC,B,,,0,0,-1.29,0.67,-0.21606589075901517,3.697258691831119,,,,1,8,Top,,,9.997886665037445,-146.22594790227848,-3.0127391079299755,-20.866812793067044,34.489132451596255,-22.048754713391798,3.33553402125654,1.60309077589703,,,,100.1,2188,6.1,778515,54.41,,,,,,,,65,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,227,0,0.039,,,,-0.039,,-4,4,0.04,0.96,24,28,1,0,1,1,2,1,1.59,1.29,-1.29,33.8,,,,,
FF,2025-03-30,100.6,-0.96,5.56,"Pearson, Nate",677950,663878,sac_fly,hit_into_play,6,Alek Thomas out on a sacrifice fly to right fielder Kyle Tucker. Josh Naylor scores. Pavin Smith to 3rd.,R,L,R,AZ,CHC,X,9,fly_ball,0,1,-0.43,1.52,0.6356291922481833,2.4441183912877187,647304,656976,,1,6,Bot,183.45,56.95,5.491556300646193,-146.25619628908794,-6.923339157541747,-7.556977995509212,35.69072496813476,-8.877021060936988,3.28,1.47,377,100.9,33,101.1,2496,6.7,778515,53.79,,0.9344062500000002,0,1,0,0,6,49,2,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,204,-0.018,-0.144,72.7,7.0,,0.144,100.9,-3,-3,0.256,0.256,29,25,1,2,3,2,3,2,0.74,0.43,-0.43,37.8,15.132219436306649,-10.881721159067496,27.53241950641764,29.07384314235448,36.94958302782892
FF,2025-03-27,100.5,-2.37,6.04,"Greene, Hunter",642715,668881,,foul,1,Foul,R,R,R,CIN,SF,S,,,2,2,-0.99,1.34,-0.3650681762427328,3.0608637149485505,,,,1,1,Top,,,7.919596560817144,-145.91268781547518,-6.032926068419606,-16.156899160605047,37.96319223576589,-11.732929124974405,3.44,1.69,175,79.2,67,100.1,2552,6.4,778561,54.06,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,0,69.5,7.4,,0,88.0,0,0,0.524,0.476,26,30,1,0,,,6,2,0.94,0.99,0.99,33.7,11.030004376320498,1.9219483876760606,33.74363261654527,35.215086292499805,24.699479378892406
SI,2025-03-31,100.5,1.33,6.41,"Alvarado, José",592178,621237,,foul_tip,5,Foul Tip,R,R,L,PHI,COL,S,,,0,0,1.04,1.19,0.14930961079161176,2.748883780511451,,,,2,8,Top,,,-5.83558124249475,-146.08263406437766,-7.662349771353997,16.306046242138965,37.88059096678745,-13.47179455000435,3.32,1.68,,,,101.4,2110,7,778502,53.46,,,,,,,,61,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,152,0.001,-0.043,76.6,7.3,,0.043,,3,-3,0.966,0.03400000000000003,30,33,1,3,4,2,2,2,1.09,1.04,-1.04,59.7,5.212772235853251,15.864387926206833,35.755936466581375,39.54786190962696,19.95344670543581
FF,2025-03-30,100.4,-2.69,5.93,"Martinez, Justin",683737,679885,,ball,11,Ball,R,L,R,AZ,CHC,B,,,1,0,-1.21,0.86,-0.9886544556955967,3.570799688732733,,,,1,8,Top,,,7.526282856458654,-146.0158535197012,-3.1531721937200166,-19.113526450270644,36.34465198659737,-19.38971119896384,3.34243581863855,1.58242791916949,,,,99.6,2239,6,778515,54.49,,,,,,,,65,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,228,-0.001,0.071,,,,-0.071,,-4,4,0.04,0.96,24,28,1,0,1,1,2,1,1.42,1.21,-1.21,29.4,,,,,
FF,2025-03-27,100.3,-1.84,6.13,"Greene, Hunter",664774,668881,,called_strike,12,Called Strike,R,L,R,CIN,SF,S,,,0,1,-0.87,1.43,0.898528580739633,2.1769799968463595,,,,0,1,Top,,,9.665612683548586,-145.52358760504674,-8.95573399502388,-14.679366686852475,35.46964210753259,-9.788167085042408,2.93703153042081,1.40183938345674,,,,100.4,2436,6.6,778561,53.91,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,26,31,1,0,,,6,2,0.85,0.87,-0.87,39.0,,,,,
FF,2025-03-30,100.3,-2.16,5.3,"Joyce, Ben",681460,690829,,swinging_strike,11,Swinging Strike,R,L,R,CWS,LAA,S,,,1,1,-0.92,1.02,-0.6601690783733021,3.605231678101212,642136,678246,,1,7,Bot,,,6.383372490247259,-145.9457906514134,-1.7753626083739236,-14.587726608896599,33.39465269808024,-17.33013047028347,3.26,1.59,,,,101.4,2335,6.8,778527,53.69,,,,,,,,51,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,220,-0.033,-0.094,66.9,5.8,,0.094,,0,0,0.725,0.725,25,25,1,2,1,1,2,1,1.24,0.92,-0.92,27.7,0.23794772864463873,32.26272689748367,23.87418876136157,46.95146834181378,8.772050616183131
FF,2025-03-27,100.3,-1.81,6.05,"Greene, Hunter",664774,668881,field_out,hit_into_play,5,LaMonte Wade Jr. flies out to left fielder Gavin Lux.,R,L,R,CIN,SF,X,7,fly_ball,0,0,-0.91,1.4,-0.18558261170634205,2.316301181253589,,,573262,2,5,Top,62.82,97.01,6.710198316377875,-145.79155078507023,-8.335271014110374,-14.610614824015519,33.89836332604633,-10.451223923765976,3.23,1.6,297,94.1,43,101.1,2438,6.8,778561,53.73,0.028,0.052,0,1,0,0,3,38,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0.032,-0.271,72.0,6.7,0.091,0.271,94.1,1,-1,0.676,0.32399999999999995,26,31,3,2,,,6,2,0.87,0.91,-0.91,34.2,7.229661995139022,2.0145738946620284,28.863921769869265,35.089513106438694,27.916888015738195
FF,2025-03-27,100.3,-2.16,6.02,"Greene, Hunter",527038,668881,,ball,12,Ball,R,R,R,CIN,SF,B,,,0,2,-0.7,1.26,1.4622954795509067,2.580484012192502,,,,0,3,Top,,,11.728036908355904,-145.3715333571539,-7.116040324725842,-12.768356349575255,35.73596931088455,-12.748922448599542,3.13670190130714,1.48999752525745,,,,100.5,2457,6.8,778561,53.75,,,,,,,,16,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214,-0.002,0.024,,,,-0.024,,1,-1,0.622,0.378,26,34,1,0,,,6,2,1.03,0.7,0.7,34.4,,,,,
FF,2025-03-29,100.3,-2.31,6.01,"Duran, Jhoan",663457,661395,,called_strike,6,Called Strike,R,L,R,STL,MIN,S,,,2,0,-1.07,0.69,0.7335088444242606,2.3179542683679597,,687363,691026,0,8,Bot,,,10.934057632790699,-145.5776427898112,-6.464313294906145,-17.709907712802462,32.65289010642677,-21.03857905075591,3.48111566948588,1.79345705989582,,,,100.3,1998,6.3,778528,54.17,,,,,,,,64,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,237,-0.001,-0.084,,,,0.084,,3,3,0.984,0.984,27,28,1,4,,2,4,1,1.58,1.07,-1.07,33.7,,,,,
FF,2025-03-30,100.3,-2.93,6,"Martinez, Justin",621020,679885,,ball,14,Ball,R,R,R,AZ,CHC,B,,,2,2,-0.95,1.07,0.43328819110329175,1.1604733168649939,,,,2,8,Top,,,11.48083111573978,-145.2164081965019,-10.402123480284702,-16.371414739262253,38.238703692540746,-14.478942874125215,3.53708983214342,1.74118179052549,,,,99.1,2288,6.2,778515,54.32,,,,,,,,66,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,236,0,0.104,,,,-0.104,,-4,4,0.042,0.958,24,31,1,3,1,1,2,1,1.24,0.95,0.95,33.2,,,,,
FF,2025-03-27,100.2,-2.02,5.94,"Greene, Hunter",664774,668881,,foul,2,Foul,R,L,R,CIN,SF,S,,,0,2,-0.94,1.32,0.052562868630068094,3.009879661938656,,,,0,1,Top,,,7.950494552597645,-145.50460670380895,-5.808230780207841,-15.272437362746572,36.960086555838195,-12.220065040774761,3.23,1.6,,,,100,2442,6.5,778561,54,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,0,67.5,6.2,,0,,0,0,0.509,0.491,26,31,1,0,,,6,2,0.97,0.94,-0.94,30.2,12.55620895151297,4.854203279496604,27.608353026209322,33.34849136070892,28.873426112855014
FF,2025-03-29,100.2,-1.87,5.95,"Miller, Mason",645302,695243,,foul,6,Foul,R,R,R,SEA,ATH,S,,,1,0,-0.67,1.41,0.4570966015183098,2.061530250937706,,,641487,1,9,Bot,,,8.118766895855133,-145.5720215238997,-8.819261727864532,-11.444352932197726,32.80234971001572,-10.258808702818147,3.05,1.43,196,81,18,101.5,2472,7,778521,53.52,,,,,,,,75,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210,-0.013,-0.056,66.1,6.0,,0.056,88.0,-2,-2,0.122,0.122,27,28,1,4,,1,4,1,0.86,0.67,0.67,33.7,-14.516051256185865,24.264327133929335,39.79293192428855,45.10844598494829,2.637719240718331
FF,2025-03-30,100.2,-2.03,5.37,"Joyce, Ben",681460,690829,field_out,hit_into_play,11,Brooks Baldwin flies out to left fielder Taylor Ward.,R,L,R,CWS,LAA,X,7,fly_ball,2,2,-0.73,0.79,-0.27195525779404495,3.920255695130389,642136,678246,,1,7,Bot,76.99,126.74,6.6700013167484995,-145.80257509650386,-0.4823609714760944,-12.028693584676908,35.26809595534469,-21.022921380797143,3.26,1.59,191,88.9,62,101.3,2359,6.9,778527,53.56,0.018,0.016,0,1,0,0,3,51,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,214,-0.115,-0.103,70.9,6.3,0.02,0.103,88.9,0,0,0.712,0.712,25,25,1,2,1,1,2,1,1.48,0.73,-0.73,29.6,11.638642011855847,9.710050631154287,13.394140838739403,41.269994188318584,26.031115690144034
SI,2025-03-31,100.2,1.2,6.52,"Alvarado, José",592178,621237,,swinging_strike,3,Swinging Strike,R,R,L,PHI,COL,S,,,3,1,1.31,0.98,0.6815855071477637,2.9806737705599176,,,,2,8,Top,,,-4.605846732615302,-145.6601837527083,-6.762686761377127,19.701002283550377,37.99410835599487,-16.724976358608355,3.32,1.68,,,,101.2,2018,7.2,778502,53.34,,,,,,,,61,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,152,0.002,-0.086,69.4,7.1,,0.086,,3,-3,0.962,0.038000000000000034,30,33,1,3,4,2,2,2,1.31,1.31,-1.31,57.2,4.815820411914395,21.650429593233202,30.70003517282576,46.89367611696223,18.521773161797363
FF,2025-03-29,100.2,-2.31,5.99,"Duran, Jhoan",691026,661395,walk,ball,11,Masyn Winn walks.,R,R,R,STL,MIN,B,,,3,2,-0.99,0.62,-0.26673211144996933,3.879472201749132,,687363,,0,8,Bot,,,7.97165929330741,-145.76001870135823,-1.9384504556378024,-15.999057267283913,33.06966585367963,-23.05800860182553,3.52364324948574,1.71285825629853,,,,100.2,1944,6.2,778528,54.27,,0.691497,0.7,1,0,0,,63,8,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,235,0.001,0.265,,,,-0.265,,3,3,0.981,0.981,27,23,1,3,,2,4,1,1.64,0.99,0.99,33.7,,,,,
FF,2025-03-29,100.2,-1.87,5.98,"Miller, Mason",669208,695243,,called_strike,12,Called Strike,R,R,R,SEA,ATH,S,,,1,1,-0.79,1.6,0.8592854132266621,2.8503360039448684,,,,0,9,Bot,,,9.48104525716678,-145.39567679937954,-7.065779614045547,-13.5024741724224,36.188198319452326,-8.036905393913427,3.03663819229341,1.46386713561941,,,,100.6,2602,6.8,778521,53.67,,,,,,,,73,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204,-0.012,-0.061,,,,0.061,,-2,-2,0.093,0.093,27,26,1,3,,2,4,1,0.7,0.79,0.79,34.2,,,,,
FF,2025-03-30,100.1,-2.71,6.03,"Martinez, Justin",683737,679885,,foul,12,Foul,R,L,R,AZ,CHC,S,,,2,0,-0.85,1.03,0.6300824778014539,3.3817804023566422,,,,1,8,Top,,,11.151200801400668,-145.42085063743323,-4.360133155128408,-14.642066366624176,33.51263753215411,-16.677076289187948,3.17,1.54,,,,99.7,2316,6.1,778515,54.39,,,,,,,,65,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223,0.001,-0.066,70.7,6.1,,0.066,,-4,4,0.039,0.961,24,28,1,0,1,1,2,1,1.25,0.85,-0.85,35.5,11.134110549830202,4.676273250304999,32.66494957644915,26.537890216938553,24.802034167450792
FF,2025-03-29,100.1,-1.94,5.86,"Halvorsen, Seth",650490,678020,field_out,hit_into_play,12,"Yandy Díaz grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,R,R,TB,COL,X,3,ground_ball,2,1,-0.79,1.33,0.8530029215923427,2.5859002540567513,,670764,676356,2,8,Bot,173.66,154.07,9.676043447857463,-145.35192405442982,-6.8515515250312555,-13.51680588447701,35.15602850077047,-11.81516637246848,3.38,1.58,6,80.5,-22,101,2258,7,778537,53.53,0.05,0.049,0,1,0,0,2,67,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.133,-0.283,65.5,7.1,0.071,0.283,88.0,-1,-1,0.298,0.298,25,34,1,4,,1,4,1,0.96,0.79,0.79,49.8,12.032006169771867,45.30716236985564,20.5927334986198,49.68140092431403,9.154097539871994
FC,2025-03-27,100.1,-0.42,6.09,"Clase, Emmanuel",592192,661403,strikeout,swinging_strike,6,Mark Canha strikes out swinging.,R,R,R,KC,CLE,S,2,,3,2,0.11,1.15,0.47847256700818186,2.5726474439866225,,521692,672580,2,9,Bot,,,2.2121875019127755,-145.826190837278,-7.139804192671975,1.1786330733240553,30.86759342717149,-14.379042474695972,3.31,1.51,,,,101.2,2594,6.6,778558,53.89,,0,0,1,0,0,,71,7,Cutter,4,4,4,4,4,4,4,4,Strategic,Strategic,173,-0.122,-0.282,73.3,7.3,,0.282,,0,0,0.622,0.622,27,36,1,0,,,3,4,1.11,-0.11,-0.11,53.0,5.867464954364563,11.89543940714004,28.309032909564277,39.26076130830627,27.440678715951762
FF,2025-03-30,100.1,-2.17,5.26,"Joyce, Ben",681460,690829,,ball,11,Ball,R,L,R,CWS,LAA,B,,,1,2,-0.87,0.83,-0.8864114693850735,4.050290125390642,642136,678246,,1,7,Bot,,,5.660319361909864,-145.66091169126597,0.07343719787414427,-13.71213247483548,33.80337192071204,-20.602382619247386,3.37556698525261,1.53839966717584,,,,101.4,2306,6.9,778527,53.55,,,,,,,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,219,0.02,0.038,,,,-0.038,,0,0,0.692,0.692,25,25,1,2,1,1,2,1,1.44,0.87,-0.87,27.5,,,,,
SI,2025-03-31,100.1,1.16,6.35,"Alvarado, José",592178,621237,walk,blocked_ball,13,Kris Bryant walks.,R,R,L,PHI,COL,B,,,3,2,1.33,0.91,-0.6593091515154665,0.7093739142958713,,,,2,8,Top,,,-8.208871256131902,-145.0481434812204,-12.388928881563952,20.6568806412224,35.324817343342126,-16.421669424417253,3.43451083022324,1.67999865673964,,,,100.7,2059,6.9,778502,53.58,,0.691497,0.7,1,0,0,,61,8,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,146,-0.009,0.259,,,,-0.259,,3,-3,0.964,0.03600000000000003,30,33,1,3,4,2,2,2,1.39,1.33,-1.33,60.8,,,,,
SI,2025-03-27,100.1,1.29,6.41,"Alvarado, José",660688,621237,,foul,2,Foul,R,R,L,WSH,PHI,S,,,0,0,1.5,0.76,-0.009481560224850583,3.3788531324459923,,,,2,9,Bot,,,-7.227769124692111,-145.54624362814627,-4.79250494809329,23.06073464688027,37.71047093044111,-20.433282466236957,3.28,1.51,181,82.5,63,100.9,2105,7,778555,53.51,,,,,,,,69,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,-0.005,-0.043,64.6,6.0,,0.043,88.0,0,0,0.536,0.536,30,27,1,3,,,4,2,1.54,1.5,-1.5,55.8,4.073333125898597,11.806568291746444,23.492410228089664,40.30614721185559,23.945224853628304
SI,2025-03-31,100,1.21,6.56,"Alvarado, José",669911,621237,,called_strike,13,Called Strike,R,R,L,PHI,COL,S,,,2,1,1.06,1.33,-1.0543294469148519,2.2561014967041553,,,671289,2,8,Top,,,-8.848657367033807,-145.0214770707493,-9.64404284139081,17.16638250149749,37.51943898235675,-11.198646271886144,3.82371853462098,1.79999669649127,,,,100.6,2048,7,778502,53.46,,,,,,,,62,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,152,0.006,-0.093,,,,0.093,,3,-3,0.952,0.04800000000000004,30,27,1,3,4,1,2,2,0.98,1.06,-1.06,58.6,,,,,
SI,2025-03-31,100,1.38,6.45,"Alvarado, José",696100,621237,,foul,3,Foul,R,R,L,PHI,COL,S,,,1,1,1.16,0.89,0.3818812829124383,3.4410550907896127,,,,1,8,Top,,,-5.567951293498993,-145.36684015719408,-5.018569879005918,17.749854004618804,36.96647429494666,-18.530558676350815,3.37,1.6,263,80.7,31,100.8,2017,7,778502,53.55,,,,,,,,60,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,151,0.004,-0.064,70.4,6.2,,0.064,88.0,3,-3,0.952,0.04800000000000004,30,26,1,3,4,1,2,2,1.41,1.16,-1.16,55.2,6.285503744724469,14.826464331101933,15.255666569573632,44.382813854597345,21.91798935256295
SI,2025-03-30,100,-2.56,5.07,"Muñoz, Andrés",805779,662253,,called_strike,5,Called Strike,R,R,R,SEA,ATH,S,,,0,0,-1.54,0.21,0.20936744248694095,2.081345771039407,,,691016,1,9,Top,,,11.295843058308325,-145.2104256980901,-3.3321315507815927,-24.455688261439512,33.88529255590125,-28.650354069156286,3.16000040454798,1.54166385332771,,,,100.3,1910,6.6,778513,53.92,,,,,,,,62,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,240,0.014,-0.04,,,,0.04,,1,-1,0.825,0.17500000000000004,26,23,1,3,3,1,3,1,2.08,1.54,1.54,21.4,,,,,
FF,2025-03-27,100,-2.53,5.72,"Greene, Hunter",642715,668881,,ball,14,Ball,R,R,R,CIN,SF,B,,,1,0,-0.79,1.33,0.9253738806256167,1.5981707364667788,,,,1,1,Top,,,11.416189703946836,-144.8658506479533,-9.05431302802118,-14.001487837085905,37.63805910851329,-11.31730802993253,3.34972414125076,1.68999927124619,,,,99.7,2581,6.6,778561,53.89,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,26,30,1,0,,,6,2,0.99,0.79,0.79,28.7,,,,,
FF,2025-03-27,100,-2.16,5.97,"Greene, Hunter",666149,668881,,foul,4,Foul,R,R,R,CIN,SF,S,,,0,0,-0.83,1.63,-0.5727698281974297,2.6672796872338447,,,573262,1,5,Top,,,6.389649940312816,-145.2745904663539,-7.580850907255071,-13.323420849456632,35.28908108248101,-7.560764991204228,3.48,1.65,171,79.3,15,100.6,2401,6.8,778561,53.68,,,,,,,,37,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.006,-0.04,72.5,6.9,,0.04,88.0,1,-1,0.634,0.366,26,28,2,1,,,6,2,0.67,0.83,0.83,34.5,4.813068205197562,5.9487514693525965,39.56578924940924,28.196122322730197,22.394393598035446
FF,2025-03-27,100,-2.02,5.96,"Greene, Hunter",573262,668881,,ball,13,Ball,R,L,R,CIN,SF,B,,,0,0,-0.78,1.33,-0.9608590205660625,2.295932902987907,,,,1,3,Top,,,4.795273467330576,-145.35491532906792,-7.9235873191730795,-12.177465704728885,33.65606890433988,-11.6025534995639,3.1546627781535,1.61600269545441,,,,100.7,2428,6.7,778561,53.8,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,-0.003,0.039,,,,-0.039,,1,-1,0.638,0.362,26,35,1,0,,,6,3,0.95,0.78,-0.78,30.8,,,,,
FF,2025-03-30,100,-2.1,5.3,"Joyce, Ben",672820,690829,field_out,hit_into_play,5,Lenyn Sosa pops out to second baseman Luis Rengifo in foul territory.,R,R,R,CWS,LAA,X,4,popup,1,1,-0.94,0.93,-0.26240159837058885,2.3551903207260096,642136,678246,,2,7,Bot,185.48,160.2,7.397152313427374,-145.3740466684649,-4.965836168169643,-15.168952980045823,36.556792133443665,-17.986077407690708,3.27,1.55,182,90.8,59,100.9,2378,7,778527,53.52,0.03,0.041,0,1,0,0,3,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,-0.092,-0.271,71.0,6.9,0.058,0.271,90.8,0,0,0.592,0.592,25,25,1,0,1,1,2,1,1.37,0.94,0.94,29.3,5.408606907053428,4.889218330446882,28.31672996929613,33.254085141470064,28.060586799781785
SI,2025-03-31,100,-1.46,5.85,"Hicks, Jordan",670623,663855,,foul,5,Foul,R,R,R,HOU,SF,S,,,2,2,-1.25,0.96,-0.267823491062378,2.4816870638334465,,,,1,1,Bot,,,6.280573115546737,-145.40830866052204,-6.141611739802089,-19.260930176913366,37.25230381410772,-17.28097406621927,3.11,1.58,197,73.9,38,100,2156,6.5,778505,53.97,,,,,,,,5,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,226,0,0,71.0,8.6,,0,88.0,0,0,0.524,0.524,29,26,1,0,,2,6,1,1.34,1.25,1.25,36.7,15.825118592597233,-18.24638793585435,37.052806307773416,31.10560932421558,30.941950250368045
FF,2025-03-27,100,-1.14,6.11,"Suarez, Robert",663586,663158,field_error,hit_into_play,1,Austin Riley reaches on a throwing error by shortstop Xander Bogaerts.,R,R,R,SD,ATL,X,6,ground_ball,2,1,-1.22,1.48,-0.635895322139771,2.8871376347605278,,,,1,9,Top,113.23,149.55,4.359863471816399,-145.22040507282082,-6.989421161462357,-18.28729991588889,40.87238871188596,-9.838715326302069,3.44,1.61,128,64.9,12,100.6,2333,7.2,778545,53.33,0.22,0.198,0.9,1,0,0,2,74,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Standard,211,-0.02,0.418,72.6,6.8,0.233,-0.418,88.0,3,-3,0.983,0.017000000000000015,34,28,1,4,,,1,1,0.85,1.22,1.22,42.9,8.878061329797859,7.022916967819121,31.325521392580523,29.46452500533776,32.920298512233
FC,2025-03-27,99.9,-0.21,6.07,"Clase, Emmanuel",686469,661403,double,hit_into_play,14,Vinnie Pasquantino doubles (1) on a line drive to right fielder Jhonkensy Noel.,R,L,R,KC,CLE,X,9,line_drive,0,1,0.14,1.21,1.077728238466875,1.9531853529437968,,,,0,9,Bot,212.5,112.03,3.241340617132785,-145.29038499118778,-8.898477560173237,1.3509491913622556,31.091024367986048,-13.237318130315824,3.43,1.65,301,93.9,21,101,2533,6.7,778558,53.8,0.19,0.203,1.25,1,1,1,3,66,2,Cutter,3,4,3,4,4,3,3,4,Infield shade,Strategic,184,0.257,0.756,79.1,7.9,0.323,-0.756,93.9,-1,-1,0.191,0.191,27,28,1,3,,,3,2,1.06,-0.14,0.14,53.1,9.29070562245844,-16.491714457807422,35.77127926162847,31.43784328506779,31.16855711930768
